,,,,,,,,,,,,,,,,,TODD'S PICKLEBALL PERFORMANCE DASHBOARD,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Last Updated:,,02/17/26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Date Range:,,01/19/26 to 02/17/26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,CURRENT PERFORMANCE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Baseline Errors:,12.75,90-Day Goal:,3,Baseline Progress,0.775,,,,,,,,
,,,,,,,,,,,,,,,,,Current Error Average:,2.863874345549738,,,Actual to Goal,1.0475319926873858,,,,,,,,
,,,,,,,,,,,,,,,,,Total Games:,191,Days & Range:,30,01/19/26 to 02/17/26,,,,,,,,,
,,,,,,,,,,,,,,,,,Best Games/Dates,0 errors,"01/19/26, 01/23/26, 01/23/26, 02/04/26, 02/09/26",,Game #,"8, 38, 45, 116, 157",,,,,,,,
,,,,,,,,,,,,,,,,,# of 0 error games,5,Female W/W%,"39 games, 51.3% win rate",Male W/W%,"91 games, 58.2% win rate",,,,,,,,
,,,,,,,,,,,,,,,,,TOP 2 ERROR CATEGORIES - YOUR 48% OPPORTUNITY,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Error Type,Count,% of Errors,Per Game,Goal %,Status,,,,,,,,
,,,,,,,,,,,,,,,,,Long Errors (FH + BH),126,0.2303473491773309,0.66,0.5,?,,,,,,,,
,,,,,,,,,,,,,,,,,Net Errors (FH + BH),125,0.22851919561243145,0.65,0.6,??,,,,,,,,
,,,,,,,,,,,,,,,,,COMBINED TOTAL,251,45.89%,1.31,1.1,?,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,FOREHAND vs BACKHAND DISTRIBUTION,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Error Type,Count,% of Errors,Per Game,Goal %,Status,,,,,,,,
,,,,,,,,,,,,,,,,,Forehand Errors:,369,67.5%,1.93,1.5,?,,,,,,,,
,,,,,,,,,,,,,,,,,Backhand Errors:,178,32.5%,0.93,1.5,?,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,DETAILED ERROR TRACKING - ALL GAMES,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Error Category,Count,% of Errors,Per Game,Goal/Game,Status,,,,,,,,
,,,,,,,,,,,,,,,,,FH Long,102,18.65%,0.53,0.25,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Out,52,9.51%,0.27,0.2,??,,,,,,,,
,,,,,,,,,,,,,,,,,FH Drop,59,10.79%,0.31,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Net,86,15.72%,0.45,0.3,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Volley,45,8.23%,0.24,0.25,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Dink,24,4.39%,0.13,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Reset,1,0.18%,0.01,0.1,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Long,24,4.39%,0.13,0.25,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Out,12,2.19%,0.06,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Drop,25,4.57%,0.13,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Net,39,7.13%,0.2,0.3,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Volley,29,5.3%,0.15,0.25,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Dink,31,5.67%,0.16,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Reset,18,3.29%,0.09,0.1,?,,,,,,,,
,,,,,,,,,,,,,,,,,LAST 25 GAMES (All 15 Categories),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Error Category,Count,% of Errors,Per Game,Goal/Game,Status,,,,,,,,
,,,,,,,,,,,,,,,,,FH Long,17,22.67%,0.68,0.25,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Out,9,12%,0.36,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Drop,7,9.33%,0.28,0.2,??,,,,,,,,
,,,,,,,,,,,,,,,,,FH Net,14,18.67%,0.56,0.3,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Volley,3,4%,0.12,0.25,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Dink,5,6.67%,0.2,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,FH Reset,0,0%,0,0.1,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Long,1,1.33%,0.04,0.25,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Out,2,2.67%,0.08,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Drop,3,4%,0.12,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Net,6,8%,0.24,0.3,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Volley,3,4%,0.12,0.25,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Dink,4,5.33%,0.16,0.2,?,,,,,,,,
,,,,,,,,,,,,,,,,,BH Reset,1,1.33%,0.04,0.1,?,,,,,,,,
,,,,,,,,,,,,,,,,,SHOT DISTRIBUTION ANALYSIS,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Shots:,,7459.999999999998,Average/Game:,,39.1,,,,,,,,
,,,,,,,,,,,,,,,,,Total Shots Last 25 Games:,,705,,,28.2,,,,,,,,
,,,,,,,,,,,,,,,,,Shot Type,Total,%,% Dif,Goal %,Status,Actual per game,Goal per game,,,,,,
,,,,,,,,,,,,,,,,,Drives,1102.5895983099995,0.14780021425067022,-0.012199785749329783,0.16,?,5.772720409999997,6.249214659685863,,,,,,
,,,,,,,,,,,,,,,,,Drops,1091.5988449628571,0.14632692291727312,-0.07367307708272688,0.22,?,5.715177198758414,8.59267015706806,,,,,,
,,,,,,,,,,,,,,,,,Dinks,1471.8480764471421,0.19729866976503252,-0.05270133023496748,0.25,?,7.706010871451006,9.76439790575916,,,,,,
,,,,,,,,,,,,,,,,,Volleys,2307.7301662142863,0.30934720726733067,0.06934720726733068,0.24,?,12.082356891174275,9.373821989528793,,,,,,
,,,,,,,,,,,,,,,,,Resets,305.52474199,0.040955059247989284,-0.009044940752010719,0.05,?,1.5996059790052355,1.9528795811518322,,,,,,
,,,,,,,,,,,,,,,,,Total Shots,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,DRIVE TO DROP RATIO,1.01,,0.18000000000000005,0.83,??,,,,,,,,
,,,,,,,,,,,,,,,,,DRIVE TO DINK RATIO,0.75,,-0.06999999999999995,0.82,?,,,,,,,,
,,,,,,,,,,,,,,,,,DRIVE TO VOLLEYS RATIO,0.48,,-0.20000000000000007,0.68,??,,,,,,,,
,,,,,,,,,,,,,,,,,DRIVE TO RESET RATIO,3.61,,1.4699999999999998,2.14,?,,,,,,,,
,,,,,,,,,,,,,,,,,Last 25 GAMES,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,DRIVE TO DROP RATIO,0.23,,-0.6,0.83,?,,,,,,,,
,,,,,,,,,,,,,,,,,DRIVE TO DINK RATIO,0.1,,-0.72,0.82,?,,,,,,,,
,,,,,,,,,,,,,,,,,DRIVE TO VOLLEYS RATIO,0.06,,-0.6200000000000001,0.68,?,,,,,,,,
,,,,,,,,,,,,,,,,,DRIVE TO RESET RATIO,0.34,,-1.8,2.14,?,,,,,,,,
,,,,,,,,,,,,,,,,,RESET SHOT PROGRESS,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Reset Attempts:,305.52474199,Per Game Goal,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,Current Pace per game:,1.5996059790052355,Status:,? Priority Focus,,,,,,,,,,
,,,,,,,,,,,,,,,,,Reset Errors:,19,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ROLLING GAME TREND (ERRORS),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Last 25 Games Average,3,vs Overall,0.047531992687385755,Long Trend,? ACHIEVED!,,,,,,,,
,,,,,,,,,,,,,,,,,Last 10 Games Average:,3.5,vs Last 25,0.16666666666666666,Short Trend:,? Review needed,,,,,,,,
,,,,,,,,,,,,,,,,,Last 5 Games Average:,3.6,vs Last 10,0.0277777777777778,Momentum:,? Review needed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,90-DAY TRANSFORMATION PROGRESS,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Metric,Current,90-Day Goal,Progress %,Status,,,,,,,,,
,,,,,,,,,,,,,,,,,Errors/Game,2.863874345549738,3,1.0453752181500873,? ACHIEVED!,,,,,,,,,
,,,,,,,,,,,,,,,,,Long+Net Combined %,0.45886654478976235,0.36666666666666664,0.7485457869370117,? Priority focus,,,,,,,,,
,,,,,,,,,,,,,,,,,Drive:Dink Ratio,0.75,1,1.25,? ACHIEVED!,,,,,,,,,
,,,,,,,,,,,,,,,,,Drive:Drop Ratio,1.01,0.83,0.7831325301204819,? More drops needed,,,,,,,,,
,,,,,,,,,,,,,,,,,Drive:Volley Ratio,0.48,0.68,1.2000000000000002,? ACHIEVED!,,,,,,,,,
,,,,,,,,,,,,,,,,,Drive:Reset Ratio,3.61,2.14,0.31308411214953286,? More Resets needed,,,,,,,,,
,,,,,,,,,,,,,,,,,Reset Attempts (per 30),1.0332666666666666,2,0.4833666666666667,? Keep practicing,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,PARTNER PERFORMANCE BREAKDOWN,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Partner Name,Games,Avg Errors,Best Game,Wins/Win %,Loses/Lose %,Notes,,,,,,,
,,,,,,,,,,,,,,,,,Bruce,2,1,1,"1, 50.0%","1, 50.0%",Fun. Plateaued ,,,,,,,
,,,,,,,,,,,,,,,,,Rachel (F),2,1.5,1,"1, 50.0%","1, 50.0%",50+ Senior Pro. Great strategy,,,,,,,
,,,,,,,,,,,,,,,,,Joe,20,2,1,"11, 55.0%","9, 45.0%",Current Men's partner,,,,,,,
,,,,,,,,,,,,,,,,,Gene,1,2,2,"1, 100.0%","0, 0.0%",Won 4.0 Gold. Fun player,,,,,,,
,,,,,,,,,,,,,,,,,Mindi (F),2,2,2,"2, 100.0%","0, 0.0%",Fun. Plateaued. Tons of cross court extreme shots. Low %,,,,,,,
,,,,,,,,,,,,,,,,,Parry,3,2,1,"2, 66.7%","1, 33.3%",Fun. Struggles with positioning,,,,,,,
,,,,,,,,,,,,,,,,,Kay (F),12,2.17,1,"8, 66.7%","4, 33.3%",Improving. Fun. Tons of swing,,,,,,,
,,,,,,,,,,,,,,,,,Michael M,7,2.29,1,"4, 57.1%","3, 42.9%",Senior Pro. Great partner. Patient.,,,,,,,
,,,,,,,,,,,,,,,,,Jacquie (F),2,2.5,2,"1, 50.0%","1, 50.0%",Fun partner. She loves to Ernie,,,,,,,
,,,,,,,,,,,,,,,,,Dale,3,2.67,2,"3, 100.0%","0, 0.0%",Lefty. Smart player and good at net,,,,,,,
,,,,,,,,,,,,,,,,,Hicham,10,2.7,0,"5, 50.0%","1, 10.0%",Fun. Plateaued ,,,,,,,
,,,,,,,,,,,,,,,,,Ryan S,7,2.71,0,"3, 42.9%","1, 14.3%",Big improvement in doubles,,,,,,,
