,,,,,,,90 DAY GOALS (Jan - March),,,,,,,,,,,,,FOREHAND,,,,,,,BACKHAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.2222222222222222,,,0.047615503801968356,,-0.05852436125584601,,-0.05877163324706619,,0.036387267215160946,,-0.015885940166700134,220,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Goals,,,108,,,,0,100,16,0.16,25,0.25,22,0.22,24,0.24,5,0.05,0.25,0.2,0.2,0.3,0.25,0.2,0.1,0.25,0.2,0.2,0.3,0.25,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Actuals,,,ACTUALS,,,,0.2222222222222222,46.10185185185183,9.571459198425927,0.20761550380196836,8.82738153062169,0.191475638744154,7.432926278359789,0.1612283667529338,12.741964846891536,0.27638726721516094,1.5727213324999998,0.03411405983329987,0.5740740740740741,0.2777777777777778,0.2962962962962963,0.48148148148148145,0.2777777777777778,0.12037037037037036,0.009259259259259259,0.19444444444444445,0.07407407407407407,0.17592592592592593,0.28703703703703703,0.16666666666666666,0.14814814814814814,0.09259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game #,Date,Paddle,Partner,Error Avg,Result,Score,Errors / game,+/- Goal,Total Shots,Drives,Drive %,Dinks,Dink %,Drops,Drop %,Volleys,Volley %,Resets,Reset %,FH Long,FH Out,FH Drop,FH Net,FH V,FH Dink,FH Reset,BH Long,BH Out,BH Drop,BH Net,BH V,BH Dink,BH Reset,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Cindy (F),,,,6,3,70,22,0.3142857142857143,14,0.2,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Cindy (F),,,,3,0,70,22,0.3142857142857143,14,0.2,10,0.14285714285714285,15,0.21428571428571427,2,0.02857142857142857,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Laura (F),,,,4,1,70,22,0.3142857142857143,14,0.2,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Hailey (F),,,,4,1,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Hicham,,,,3,0,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Mark,,,,4,1,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
