,,,,,,,90 DAY GOALS (Jan - March),,,,,,,,,,,,,FOREHAND,,,,,,,BACKHAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.17142857142857143,,,0.01873021327586205,,-0.07231349092280845,,-0.06349008408053941,,0.056355959595628724,,-0.012521576017743556,276,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,140,GOALS,,,0,100,16,0.16,25,0.25,22,0.22,24,0.24,5,0.05,0.25,0.2,0.2,0.3,0.25,0.2,0.1,0.25,0.2,0.2,0.3,0.25,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ACTUALS,,,,0.17142857142857143,42.67142857142856,7.62667352935714,0.17873021327586205,7.582137180193872,0.17768650907719155,6.678501697877552,0.1565099159194606,12.645932161602039,0.2963559595956287,1.599257891928571,0.03747842398225645,0.5642857142857143,0.2571428571428571,0.3142857142857143,0.4714285714285714,0.25,0.10714285714285714,0.007142857142857143,0.16428571428571428,0.05714285714285714,0.15,0.2357142857142857,0.15714285714285714,0.17142857142857143,0.11428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game #,Date,Paddle,Partner,Error Avg,Result,Score,Errors / game,+/- Goal,Total Shots,Drives,Drive %,Dinks,Dink %,Drops,Drop %,Volleys,Volley %,Resets,Reset %,FH Long,FH Out,FH Drop,FH Net,FH V,FH Dink,FH Reset,BH Long,BH Out,BH Drop,BH Net,BH V,BH Dink,BH Reset,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Cindy (F),,,,6,3,70,22,0.3142857142857143,14,0.2,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Cindy (F),,,,3,0,70,22,0.3142857142857143,14,0.2,10,0.14285714285714285,15,0.21428571428571427,2,0.02857142857142857,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Laura (F),,,,4,1,70,22,0.3142857142857143,14,0.2,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Hailey (F),,,,4,1,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Hicham,,,,3,0,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Mark,,,,4,1,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
