,,,,,,,90 DAY GOALS (Jan - March),,,,,,,,,,,,,FOREHAND,,,,,,,BACKHAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.14906832298136646,,,0.00554591594207321,,-0.06545574461171608,,-0.06793979736389366,,0.06166341237717782,,-0.012330464317073173,308,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,161,GOALS,,,0,100,16,0.16,25,0.25,22,0.22,24,0.24,5,0.05,0.25,0.2,0.2,0.3,0.25,0.2,0.1,0.25,0.2,0.2,0.3,0.25,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ACTUALS,,,,0.14906832298136646,40.74534161490682,6.745224898012422,0.1655459159420732,7.519318728864238,0.18454425538828392,6.195744902440108,0.15206020263610634,12.29137879002662,0.3016634123771778,1.5348580998757761,0.03766953568292683,0.5279503105590062,0.2670807453416149,0.3167701863354037,0.4472049689440994,0.2422360248447205,0.10559006211180125,0.006211180124223602,0.14285714285714285,0.062111801242236024,0.13664596273291926,0.20496894409937888,0.15527950310559005,0.16770186335403728,0.10559006211180125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game #,Date,Paddle,Partner,Error Avg,Result,Score,Errors / game,+/- Goal,Total Shots,Drives,Drive %,Dinks,Dink %,Drops,Drop %,Volleys,Volley %,Resets,Reset %,FH Long,FH Out,FH Drop,FH Net,FH V,FH Dink,FH Reset,BH Long,BH Out,BH Drop,BH Net,BH V,BH Dink,BH Reset,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Cindy (F),,,,6,3,70,22,0.3142857142857143,14,0.2,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Cindy (F),,,,3,0,70,22,0.3142857142857143,14,0.2,10,0.14285714285714285,15,0.21428571428571427,2,0.02857142857142857,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Laura (F),,,,4,1,70,22,0.3142857142857143,14,0.2,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Hailey (F),,,,4,1,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Hicham,,,,3,0,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Mark,,,,4,1,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Ryan S,,,,2,-1,70,22,0.3142857142857143,15,0.21428571428571427,10,0.14285714285714285,15,0.21428571428571427,1,0.014285714285714285,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Ryan S,,,,0,-3,71,22,0.3142857142857143,16,0.22857142857142856,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mon Jan 19 2026 02:00:00 GMT-0600 (Central Standard Time),Marq Pure LH,Hicham,,,,7,4,71,22,0.3142857142857143,16,0.22857142857142856,11,0.15714285714285714,15,0.21428571428571427,1,0.014285714285714285,2,,,,,,,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
